Algorithm: Kruskal's MST
2219 2220 27
9906 9907 27
22725 32244 27
35644 35645 27
4717 4718 27
13977 23331 27
43755 43756 27
18751 29890 27
39226 39227 27
27432 27433 27
15315 25519 27
16521 16522 27
812 18620 27
13014 13015 27
43631 43632 27
20571 20572 27
43624 43625 27
35543 35544 27
35529 35530 27
5406 21304 27
27649 27650 27
17026 17027 27
12975 22333 27
7605 7606 27
11954 11955 27
2958 7197 27
16724 16725 27
12989 18247 27
16519 26216 27
2726 28549 27
2576 9384 27
6687 21286 27
25656 25657 27
3419 32236 27
14735 14736 27
25666 30543 27
38759 38760 27
14741 32241 27
7691 11597 27
7691 25205 27
8672 16410 27
38903 38904 27
1522 15991 27
15376 15377 27
35137 35138 27
38746 38747 27
25702 28969 27
38915 38916 27
12905 12906 27
34932 34933 27
7485 30847 27
12900 24070 27
2207 28882 27
38867 38868 27
22090 22511 27
34969 34970 27
23235 26326 27
38773 38774 27
22579 22580 27
1869 1870 27
44530 44531 27
29087 29088 27
8350 14093 27
7972 10199 27
2705 2706 27
5800 16796 27
11541 26172 27
5796 23300 27
6117 7979 27
18665 19705 27
44185 44186 27
20642 27557 27
18675 31672 27
35400 35401 27
6112 8282 27
1790 1791 27
2211 2212 27
35402 35403 27
14010 14011 27
27507 30326 27
11939 11940 27
38922 38923 27
44324 44325 27
35176 35177 27
17067 21681 27
3892 30940 27
35203 35204 27
25962 30145 27
35281 35282 27
11945 13283 27
38928 38929 27
38931 38932 27
349 5228 27
44281 44282 27
36018 36019 27
27749 27750 27
9933 10098 27
39496 39497 27
6051 12606 27
28716 28717 27
793 794 27
22701 22702 27
13454 21350 27
11830 19361 27
15949 19705 27
8301 13755 27
3469 24196 27
26120 26121 27
7044 23851 27
13576 26386 27
9509 32013 27
18863 18864 27
10553 28835 27
42810 42811 27
9086 28512 27
14990 31277 27
5839 11290 27
35986 35987 27
42856 42857 27
22239 22240 27
13456 28841 27
11110 31400 27
792 10841 27
39567 39568 27
2113 19203 27
19639 26688 27
13598 17552 27
13596 26165 27
42967 42968 27
20511 20512 27
2324 14007 27
8163 25865 27
27770 27771 27
10225 29386 27
26187 32196 27
39536 39537 27
42972 42973 27
3156 28406 27
19920 19921 27
23107 28979 27
1803 24097 27
5493 5494 27
6083 8488 27
11852 11853 27
11548 26723 27
16079 16080 27
13891 13892 27
43367 43368 27
42772 42773 27
8154 8155 27
2104 11335 27
5447 18853 27
20524 31434 27
13041 25453 27
5445 5446 27
396 1362 27
26206 26207 27
15310 29347 27
39667 39668 27
43509 43510 27
11155 11156 27
35830 35831 27
38548 38549 27
6042 6043 27
15311 15312 27
36127 36128 27
38543 38544 27
35735 35736 27
38247 38248 27
22157 28401 27
16779 16780 27
43274 43275 27
8292 26079 27
42786 42787 27
18837 24940 27
8310 8311 27
39304 39305 27
16999 17000 27
8978 26204 28
16824 16825 28
23895 23896 28
7807 19453 28
16776 21779 28
1977 26584 28
19803 19804 28
2727 18857 28
21628 27549 28
11792 11793 28
19546 24987 28
19607 20380 28
19788 30123 28
4078 23764 28
1887 1888 28
22574 22575 28
22443 24542 28
16094 16095 28
11469 30939 28
2178 17401 28
20119 23651 28
21468 21469 28
21318 21319 28
1708 29526 28
11492 19354 28
22786 23710 28
1966 1967 28
2246 3988 28
19995 19996 28
19999 20000 28
2788 2789 28
19880 30814 28
16093 16094 28
19684 31094 28
19685 19686 28
11788 29935 28
3544 3545 28
19860 22125 28
21608 21609 28
22781 25193 28
8149 23685 28
23918 23919 28
2500 21403 28
11829 18841 28
4127 22020 28
7597 7598 28
4058 4059 28
4057 17097 28
20075 30735 28
17502 25852 28
1847 26539 28
21673 22064 28
8193 24733 28
21525 21526 28
2477 27216 28
7369 25155 28
17514 17515 28
20067 20068 28
11787 19882 28
19829 24419 28
10038 31339 28
7394 29944 28
1989 1990 28
17517 26929 28
7590 14811 28
19745 29306 28
19658 30235 28
4224 9901 28
17695 25150 28
21640 29817 28
7608 7609 28
18314 18315 28
2553 31945 28
16438 30859 28
18876 18877 28
21916 31130 28
23465 26383 28
23128 23129 28
18301 18302 28
8411 8412 28
3563 3564 28
1912 17397 28
20990 20991 28
8687 27170 28
16151 16152 28
18803 29246 28
8814 8815 28
7916 26718 28
2340 2341 28
11428 11429 28
7680 17917 28
18765 24961 28
18377 24279 28
20922 27976 28
23155 23156 28
8421 31297 28
17199 25244 28
8890 8891 28
18215 18216 28
18220 19220 28
18223 18224 28
21890 21891 28
23089 23090 28
8424 16958 28
8423 8424 28
18432 18476 28
1804 29985 28
7446 26522 28
18896 24389 28
7517 11658 28
8417 8418 28
18278 18384 28
23099 28548 28
1758 1759 28
4291 31367 28
2707 4654 28
8298 32185 28
3523 17941 28
23316 23317 28
20810 23815 28
17063 17064 28
23294 24253 28
20801 28550 28
17067 17068 28
20673 20674 28
18647 32693 28
18572 18573 28
8806 8807 28
23321 23322 28
20683 20684 28
18629 18630 28
20685 31234 28
22105 28978 28
4068 4069 28
16497 17746 28
18584 31333 28
18589 18590 28
18465 18466 28
18758 18759 28
21971 21972 28
11809 23847 28
2763 19005 28
1934 19455 28
8796 22195 28
20879 25599 28
16198 16199 28
22138 22139 28
23385 23386 28
17131 20998 28
18905 18906 28
22136 22137 28
20860 26346 28
18496 29105 28
20836 20837 28
23205 27916 28
20622 21674 28
17050 22384 28
20637 20638 28
23340 23341 28
7496 16755 28
15942 25300 28
20813 28600 28
1896 11153 28
7638 8719 28
7756 9459 28
2452 15018 28
23676 32119 28
4084 30444 28
22373 27531 28
11752 11753 28
17941 17942 28
22341 29576 28
7643 16769 28
7858 10434 28
22889 22890 28
17950 32152 28
22866 32036 28
22889 24860 28
2638 12040 28
11382 16291 28
21203 24830 28
2033 2190 28
20340 20341 28
22911 22912 28
19173 30158 28
8966 8967 28
8249 30820 28
2675 2676 28
1901 9938 28
18015 22279 28
17794 17795 28
1843 12593 28
17794 30267 28
8923 21878 28
16098 16099 28
4104 8281 28
21305 31975 28
21696 21697 28
17801 17802 28
7842 7843 28
19391 19392 28
22836 27551 28
1842 11041 28
2461 2462 28
8467 11258 28
22852 32094 28
16247 20280 28
22857 22858 28
22390 31205 28
21723 21724 28
17303 32767 28
8222 30839 28
8496 10742 28
17301 22961 28
19316 19317 28
23686 30941 28
18169 18170 28
2418 32432 28
8276 29270 28
23534 23535 28
20454 26328 28
2315 17181 28
17234 22130 28
21854 21855 28
2588 2589 28
20460 20461 28
21865 21866 28
1813 10401 28
22261 25644 28
9916 18216 28
2320 2321 28
7893 9554 28
23069 30050 28
7442 7500 28
18921 28189 28
11514 32752 28
8291 32327 28
18070 18275 28
19120 19121 28
22286 27184 28
22956 24160 28
8930 10241 28
19090 19091 28
16588 16589 28
8462 15432 28
15843 15844 28
21107 21108 28
22985 23547 28
11640 11641 28
16830 16831 28
7884 17319 28
15986 15987 28
22279 22280 28
1750 3756 28
22274 27271 28
15974 16310 28
1751 1752 28
16565 18635 28
17249 27945 28
8450 29184 28
8273 30532 28
2310 26290 28
16565 16566 28
34833 34834 28
5568 27094 28
11141 20418 28
41951 41952 28
15218 15219 28
26478 28554 28
41943 41944 28
41871 41872 28
6171 6172 28
486 13627 28
14064 31564 28
10278 12340 28
5588 11971 28
15204 27369 28
41639 41640 28
13217 25925 28
41624 41625 28
13218 13219 28
15195 25918 28
42305 42306 28
42418 42419 28
10580 15911 28
42396 42397 28
42392 42393 28
15250 15251 28
9099 31904 28
42348 42349 28
42339 42340 28
42318 42319 28
3657 30120 28
864 16654 28
889 890 28
42284 42285 28
883 15320 28
26411 27875 28
34666 34667 28
34668 34669 28
42196 42197 28
34706 34707 28
42132 42133 28
35193 35194 28
35091 35092 28
4464 4465 28
5639 8372 28
28861 32713 28
13282 13283 28
11038 11039 28
546 11765 28
14015 17209 28
40787 40788 28
35046 35047 28
549 27330 28
40767 40768 28
40766 40767 28
15117 19225 28
15115 15116 28
14769 20130 28
5662 27369 28
10267 31459 28
35324 35325 28
9197 9198 28
14007 21156 28
14039 14040 28
41513 41514 28
13227 22714 28
26618 28323 28
14055 14056 28
26669 26670 28
10598 15662 28
41398 41399 28
513 514 28
15183 16879 28
42419 42420 28
518 31215 28
28906 28907 28
26705 26706 28
35014 35015 28
14034 21919 28
12142 20239 28
3218 3219 28
6703 6704 28
41084 41085 28
12992 12993 28
44013 44014 28
3272 15187 28
44003 44004 28
4809 11152 28
15331 26207 28
33596 33597 28
29472 29473 28
43911 43912 28
1508 1509 28
33685 33686 28
43831 43832 28
33574 33575 28
25920 27482 28
938 939 28
43682 43683 28
11174 11175 28
43668 43669 28
9623 9624 28
10293 10294 28
395 13169 28
44345 44346 28
25648 25649 28
44508 44509 28
44493 44494 28
44482 44483 28
9067 13229 28
33192 33193 28
10296 27598 28
7110 7111 28
9847 9848 28
43473 43474 28
11947 24019 28
44338 44339 28
965 2724 28
5378 30760 28
44296 44297 28
33369 33370 28
44221 44222 28
960 961 28
25811 25812 28
44111 44112 28
6280 6346 28
5506 29885 28
3653 29270 28
34140 34141 28
26155 26156 28
14111 15715 28
13087 29038 28
4631 27025 28
11961 11962 28
1471 1472 28
34228 34229 28
13074 13075 28
42615 42616 28
5513 25648 28
1468 14523 28
42555 42556 28
9365 9366 28
42537 42538 28
29230 29231 28
10814 31998 28
451 19604 28
4531 31585 28
26309 26310 28
4794 22791 28
932 22055 28
932 933 28
5448 31904 28
7071 14006 28
33872 33873 28
7070 7071 28
9612 28476 28
29398 29399 28
5458 32523 28
3063 6179 28
562 24870 28
13056 22908 28
4442 31598 28
34075 34076 28
26124 26125 28
424 25870 28
425 426 28
15291 15292 28
13788 13789 28
27746 27747 28
38559 38560 28
27788 27789 28
36806 36807 28
9162 24867 28
36828 36829 28
38534 38535 28
38525 38526 28
3440 3441 28
38567 38568 28
3615 3616 28
38489 38490 28
12001 25739 28
38454 38455 28
38449 38450 28
3439 24638 28
38428 38429 28
13786 20118 28
13592 13593 28
9478 31008 28
14848 14849 28
38750 38751 28
28540 28541 28
28535 30069 28
36545 36546 28
4676 10834 28
38782 38783 28
1354 18172 28
13531 27146 28
13537 13538 28
9489 24951 28
27635 27636 28
13553 13554 28
5997 12462 28
36668 36669 28
38684 38685 28
13809 25054 28
36768 36769 28
38611 38612 28
10680 28880 28
28391 28392 28
5950 11563 28
10234 11266 28
10715 28993 28
10238 10239 28
28083 28084 28
1288 21021 28
28100 29352 28
28267 31077 28
9171 9172 28
13758 13759 28
37663 37664 28
37431 37432 28
6769 20471 28
37577 37578 28
13722 24262 28
37492 37493 28
3129 18595 28
13734 13735 28
3677 17343 28
27958 27959 28
5868 30094 28
13775 13776 28
28313 28314 28
38186 38187 28
37068 37069 28
687 31987 28
3765 4177 28
13660 13661 28
28311 28312 28
6737 6738 28
3144 6132 28
14854 24685 28
37072 37073 28
13682 19431 28
1312 16567 28
3676 10630 28
704 28068 28
28036 28037 28
14861 23260 28
13697 13698 28
28047 31043 28
39998 39999 28
13954 13955 28
6927 6928 28
15067 15068 28
27049 27050 28
594 2999 28
13421 13422 28
10627 25765 28
39921 39922 28
39916 39917 28
6083 11873 28
39882 39883 28
27125 27126 28
5732 32453 28
6913 6914 28
35802 35803 28
39857 39858 28
39822 39823 28
13430 31735 28
40249 40250 28
35342 35343 28
40494 40495 28
35386 35387 28
14784 15442 28
35448 35449 28
13359 13360 28
3201 3202 28
829 4877 28
3661 12006 28
40266 40267 28
35867 35868 28
9388 9389 28
6098 6099 28
587 588 28
27019 27020 28
5704 24785 28
35640 35641 28
3989 25870 28
6093 6094 28
40067 40068 28
13412 26109 28
35682 35683 28
9503 24169 28
39443 39444 28
13882 13883 28
39365 39366 28
14804 14805 28
27420 28523 28
39310 39311 28
39257 39258 28
13859 25614 28
1365 26178 28
39209 39210 28
28581 28582 28
36390 36391 28
13502 18253 28
3177 16915 28
4512 21009 28
10662 31003 28
38948 38949 28
27515 27516 28
35997 35998 28
6066 6067 28
5741 20518 28
6901 6902 28
14793 15099 28
39736 39737 28
10257 19341 28
13446 22067 28
39678 39679 28
14796 21591 28
10766 28384 28
5759 20371 28
11992 11993 28
39547 39548 28
13460 13461 28
28645 28646 28
14985 14986 28
36071 36072 28
27352 27353 28
9148 28271 28
47627 47628 28
47779 47780 28
9022 9023 28
11268 29318 28
10323 28866 28
31561 31562 28
2813 13985 28
12514 28041 28
14425 28156 28
10431 13238 28
3869 3870 28
47634 47635 28
3866 26212 28
2979 2980 28
47615 47616 28
47582 47583 28
31660 31661 28
31688 31689 28
164 6121 28
31709 31710 28
9290 21314 28
3336 26825 28
47333 47334 28
9884 19999 28
48224 48225 28
48184 48185 28
24560 25922 28
5060 31243 28
24563 32636 28
24563 25811 28
1074 20278 28
30245 30246 28
31453 31454 28
30233 32766 28
47318 47319 28
1068 6186 28
48017 48018 28
47972 47973 28
1066 1067 28
14607 14608 28
3351 3352 28
10415 17553 28
137 21666 28
47894 47895 28
3877 8820 28
12600 26093 28
46715 46716 28
6409 6410 28
7216 7217 28
46685 46686 28
1599 17804 28
1164 18804 28
31985 31986 28
10101 13129 28
15530 15558 28
32026 32027 28
25084 25085 28
12629 13286 28
32062 32063 28
29931 30265 28
25119 25359 28
29920 29921 28
46498 46499 28
9037 9038 28
4864 29133 28
47205 47206 28
24920 24921 28
4862 12700 28
9835 9836 28
24956 28253 28
5156 30856 28
46980 46981 28
14391 31443 28
48225 48226 28
24965 25282 28
4857 19431 28
6581 21801 28
46818 46819 28
9910 12093 28
46760 46761 28
46759 46760 28
31895 31896 28
12289 17453 28
30848 30849 28
12272 27565 28
49536 49537 28
37 2192 28
1105 1106 28
4964 32734 28
24162 31394 28
12289 12290 28
12263 28232 28
30948 30949 28
49306 49307 28
30967 30968 28
9253 11074 28
1670 1671 28
24231 24232 28
31013 31014 28
30479 30480 28
49198 49199 28
30477 31269 28
14498 30129 28
7358 23715 28
12244 12245 28
4919 13373 28
4920 25718 28
4921 4922 28
10969 10970 28
1697 21560 28
30692 30693 28
49912 49913 28
9260 29928 28
3578 13308 28
15748 15749 28
9258 20382 28
30639 30640 28
1125 22847 28
6510 32262 28
30597 30598 28
6509 30823 28
9265 23637 28
4933 7122 28
49761 49762 28
5033 9669 28
10389 10390 28
3371 32547 28
5018 5019 28
48599 48600 28
15679 15680 28
48548 48549 28
48530 48531 28
12398 25808 28
10173 17575 28
5006 6508 28
12041 28133 28
48413 48414 28
5042 30271 28
1646 14568 28
48379 48380 28
9283 19590 28
48306 48307 28
48288 48289 28
114 5890 28
48281 48282 28
64 1286 28
68 69 28
49067 49068 28
49058 49059 28
30449 30450 28
30442 30443 28
6541 31369 28
49022 49023 28
12306 16041 28
15705 30348 28
71 10970 28
3378 7713 28
3376 8617 28
10388 10389 28
15698 20281 28
9828 20874 28
6487 6488 28
15694 15695 28
12040 16168 28
32840 32841 28
12794 12795 28
32818 32819 28
15423 15424 28
45379 45380 28
5297 6866 28
45304 45305 28
992 993 28
25409 29760 28
29737 29738 28
9670 9671 28
5306 5307 28
6328 28107 28
14647 28599 28
32916 32917 28
45604 45605 28
46012 46013 28
46001 46002 28
12704 19153 28
9839 9840 28
45858 45859 28
14337 14338 28
45705 45706 28
45700 45701 28
12754 30802 28
6618 21195 28
45590 45591 28
5281 5282 28
32531 32532 28
10890 32007 28
9063 23405 28
33052 33053 28
44780 44781 28
44771 44772 28
44665 44666 28
3984 21674 28
3281 31760 28
2847 22708 28
44612 44613 28
44576 44577 28
11007 11008 28
25625 25626 28
5358 5359 28
7119 31532 28
33121 33122 28
32978 32979 28
5318 5319 28
45130 45131 28
12848 13911 28
7147 7148 28
14654 14655 28
11005 32124 28
5323 32619 28
15418 19083 28
32994 32995 28
7142 7143 28
5325 18101 28
10301 10302 28
44898 44899 28
9060 9061 28
33004 33005 28
12687 32333 28
25161 31838 28
9699 25640 28
12680 30410 28
46096 46097 28
6599 23200 28
46211 46212 28
46346 46347 28
25175 26993 28
12190 12191 28
25128 29526 28
5226 6015 28
46351 46352 28
46355 46356 28
46358 46359 28
6149 11393 29
9306 19415 29
2042 21629 29
14052 14053 29
2673 19866 29
34975 34976 29
21273 31251 29
5986 31629 29
3956 13643 29
31075 31076 29
875 17919 29
5985 10542 29
10205 17712 29
10181 32750 29
31036 31037 29
21581 21582 29
14180 14798 29
9323 16250 29
20984 20985 29
6020 12492 29
6017 24809 29
7840 7841 29
21548 21549 29
766 10157 29
10753 10754 29
32848 32849 29
2673 14107 29
10940 17045 29
21622 25743 29
3657 20228 29
3463 17661 29
36769 36770 29
20401 32767 29
8017 8018 29
36663 36664 29
31090 31091 29
20785 20786 29
16587 22847 29
36670 36671 29
20367 22385 29
20708 21863 29
36741 36742 29
33784 33785 29
3546 3547 29
7892 31692 29
30818 30819 29
37181 37182 29
733 734 29
33093 33094 29
20220 20221 29
20756 20757 29
6389 23747 29
33297 33298 29
21072 21073 29
6512 6513 29
21617 21618 29
21055 21056 29
10873 14595 29
16276 23325 29
5940 31411 29
20201 21275 29
16622 21762 29
20608 20609 29
13744 17990 29
21081 21327 29
34859 34860 29
14069 18346 29
33190 33191 29
14372 24676 29
30862 30863 29
8032 8033 29
20304 20305 29
16292 22684 29
32998 32999 29
14152 30384 29
30922 32326 29
13783 25176 29
16364 17603 29
37003 37004 29
32023 32024 29
4606 17029 29
33552 33553 29
16433 31047 29
32017 32018 29
32164 32165 29
959 31760 29
20714 26769 29
14058 28488 29
7784 7785 29
2998 32329 29
20264 31268 29
6504 24321 29
37174 37175 29
14264 20497 29
16368 22321 29
21382 21383 29
10919 26342 29
21394 21395 29
14407 14408 29
13959 20050 29
10211 10212 29
32434 32435 29
31549 31550 29
6216 31280 29
16343 16344 29
6084 6085 29
31838 31839 29
6411 17161 29
13972 30201 29
14317 14318 29
16467 29887 29
31518 31519 29
7924 31054 29
34183 34184 29
6411 28667 29
7989 7990 29
20551 20552 29
13926 30864 29
34474 34475 29
20537 31533 29
32704 32705 29
35892 35893 29
21352 28638 29
34419 34420 29
8839 27339 29
10807 24505 29
35436 35437 29
35437 35438 29
20633 28632 29
2661 15937 29
3015 3016 29
20655 20656 29
20632 28603 29
6306 20044 29
2029 30465 29
7829 7830 29
31430 31431 29
35515 35516 29
21235 27218 29
35570 35571 29
7931 7932 29
35635 35636 29
6205 26782 29
35305 35306 29
12053 12054 29
2027 23243 29
34264 34265 29
10211 17583 29
20957 20958 29
21470 21471 29
7811 30856 29
10015 15342 29
20946 26408 29
784 29787 29
8813 15617 29
6030 6031 29
13863 13864 29
21487 21488 29
2645 23387 29
31880 31881 29
10934 10935 29
6369 22028 29
7852 9915 29
31308 31309 29
31306 31307 29
31888 32234 29
31221 31483 29
14486 14487 29
21541 26459 29
35341 35342 29
31176 31177 29
36040 36041 29
1074 1075 29
21236 21237 29
20530 23795 29
31422 31423 29
3106 3107 29
34499 34500 29
32751 32752 29
9360 29977 29
35167 35168 29
919 21258 29
35955 35956 29
4603 8949 29
14344 14345 29
31401 31402 29
11549 24107 29
14348 14349 29
20934 24454 29
7936 11228 29
2112 23577 29
34527 34528 29
32161 32162 29
20944 20945 29
13889 14904 29
36145 36146 29
35150 35151 29
10833 15108 29
31378 31379 29
789 19289 29
3083 22450 29
12696 20527 29
8641 16384 29
46051 46052 29
9694 9695 29
256 8453 29
12729 15958 29
18324 18325 29
45584 45585 29
45569 45570 29
12180 12181 29
18381 18382 29
45535 45536 29
18386 18387 29
5235 29689 29
9969 24373 29
45453 45454 29
12796 12797 29
18433 27925 29
18445 29744 29
45237 45238 29
2378 12604 29
292 18092 29
2563 22630 29
293 21734 29
9706 10893 29
3720 22785 29
46635 46636 29
46603 46604 29
18141 18142 29
46557 46558 29
12198 17956 29
5201 8786 29
46509 46510 29
46500 46501 29
4170 32421 29
46305 46306 29
3880 9939 29
18186 18187 29
8636 27057 29
46275 46276 29
235 19775 29
18212 18213 29
46173 46174 29
46167 46168 29
46161 46162 29
8424 26485 29
46104 46105 29
46101 46102 29
2344 6680 29
44232 44233 29
44129 44130 29
44100 44101 29
44066 44067 29
44065 44066 29
18704 20251 29
3269 3270 29
43813 43814 29
43805 43806 29
44320 44321 29
10539 14650 29
4180 26850 29
9628 12999 29
43448 43449 29
43370 43371 29
8315 14402 29
8315 20328 29
43315 43316 29
4173 23432 29
10506 10507 29
4827 4828 29
45057 45058 29
4825 5026 29
302 22211 29
44878 44879 29
44849 44850 29
3285 25928 29
44812 44813 29
10299 10300 29
44673 44674 29
5188 7536 29
17085 19227 29
5357 27839 29
17076 19862 29
335 680 29
44525 44526 29
44515 44516 29
339 340 29
4816 16313 29
10297 18130 29
347 18929 29
348 30106 29
4815 4816 29
17665 31920 29
10372 10373 29
17595 17596 29
49223 49224 29
49202 49203 29
49201 49202 29
17605 17606 29
12302 19819 29
63 9241 29
66 4612 29
4989 17403 29
12304 29920 29
2483 25271 29
10382 10383 29
2518 2519 29
17689 17690 29
5005 11732 29
48796 48797 29
5007 21283 29
48697 48698 29
48605 48606 29
8529 8530 29
8528 25091 29
48597 48598 29
17726 18155 29
49795 49796 29
5 16671 29
4922 31243 29
2511 5275 29
2513 9275 29
9 15325 29
49865 49866 29
2508 2832 29
49830 49831 29
8576 30039 29
11793 16071 29
49798 49799 29
11768 11769 29
49792 49793 29
3387 24581 29
3386 9705 29
17410 27149 29
3852 3853 29
17406 20764 29
4944 4945 29
8568 8569 29
49602 49603 29
12234 16584 29
17398 17399 29
49374 49375 29
49328 49329 29
47277 47278 29
5103 5104 29
47713 47714 29
12523 12524 29
47620 47621 29
47573 47574 29
47563 47564 29
4870 17368 29
17951 17952 29
5132 5133 29
174 3462 29
17901 17902 29
4100 4101 29
18016 22721 29
5155 12359 29
5156 9145 29
46948 46949 29
46884 46885 29
10461 10462 29
200 201 29
46749 46750 29
18095 23562 29
48117 48118 29
17751 17752 29
12401 12402 29
4888 20661 29
103 32586 29
48456 48457 29
48454 48455 29
48450 48451 29
48427 48428 29
5039 19545 29
4885 15113 29
43194 43195 29
48109 48110 29
127 128 29
17819 29741 29
48070 48071 29
48065 48066 29
48031 48032 29
47950 47951 29
2456 2457 29
12488 29500 29
2453 20013 29
3178 3179 29
16773 27024 29
19662 20956 29
10652 10653 29
10655 10864 29
39314 39315 29
16766 24490 29
19691 21280 29
16766 16767 29
39233 39234 29
16758 29670 29
5785 24453 29
4729 12845 29
39093 39094 29
39525 39526 29
38983 38984 29
38939 38940 29
10665 11676 29
10666 29849 29
38836 38837 29
3173 26109 29
19786 26710 29
3172 27820 29
656 657 29
39777 39778 29
40014 40015 29
594 595 29
4208 4209 29
4742 25449 29
39903 39904 29
9995 24624 29
8176 11470 29
39865 39866 29
19566 19567 29
13431 13432 29
11619 11620 29
8734 8735 29
38720 38721 29
39756 39757 29
39754 39755 29
39738 39739 29
10648 10649 29
13452 13453 29
13453 13454 29
39600 39601 29
5758 5759 29
2224 6182 29
2610 28600 29
19649 31301 29
11612 13059 29
13710 22071 29
5869 5870 29
38166 38167 29
4707 19796 29
5885 11278 29
8083 8084 29
3143 23628 29
37824 37825 29
37783 37784 29
37749 37750 29
8074 32692 29
38191 38192 29
37618 37619 29
20162 26356 29
10716 21500 29
8767 15943 29
37584 37585 29
20175 29378 29
9454 23519 29
10717 14644 29
37541 37542 29
37525 37526 29
37476 37477 29
38556 38557 29
19838 19839 29
5825 6018 29
16724 27148 29
5827 24970 29
13559 13721 29
38654 38655 29
5830 9399 29
10003 10004 29
4716 14792 29
38602 38603 29
5834 8235 29
5716 11221 29
11832 11833 29
38540 38541 29
2188 25695 29
8107 19171 29
4222 20880 29
3924 10240 29
38351 38352 29
16680 30437 29
38284 38285 29
680 6905 29
19038 20421 29
451 22272 29
42452 42453 29
42415 42416 29
9984 19531 29
13127 13128 29
19010 19011 29
16934 28691 29
42298 42299 29
19030 28372 29
11643 25669 29
42463 42464 29
42232 42233 29
8264 22255 29
19051 21864 29
42215 42216 29
8702 31897 29
4779 4780 29
19080 27295 29
9582 31828 29
41984 41985 29
5568 21614 29
13177 16033 29
41935 41936 29
41925 41926 29
3704 9561 29
11658 11659 29
16980 30215 29
43165 43166 29
9610 29826 29
5470 28699 29
13068 13069 29
9606 19611 29
5482 5483 29
13187 31237 29
433 21526 29
9983 9984 29
42760 42761 29
13099 17999 29
3251 15203 29
8288 8289 29
42586 42587 29
2317 2318 29
9597 9598 29
40371 40372 29
40739 40740 29
8216 25738 29
558 17115 29
13325 13326 29
19378 19379 29
8211 13517 29
4204 21017 29
40510 40511 29
13343 13344 29
11626 22873 29
10612 17847 29
40382 40383 29
40785 40786 29
10617 10618 29
40283 40284 29
10621 17716 29
40205 40206 29
19451 28346 29
2250 9654 29
585 20978 29
13398 22823 29
16799 16800 29
40034 40035 29
5616 19186 29
484 485 29
13199 25251 29
19142 19143 29
41581 41582 29
41546 41547 29
41536 41537 29
19193 27249 29
16895 20178 29
13244 28791 29
2278 28146 29
5933 31226 29
3226 18848 29
524 525 29
41093 41094 29
19288 31818 29
5632 18895 29
19294 24990 29
41041 41042 29
10604 10605 29
16859 16860 29
9553 18415 29
40871 40872 29
13303 13304 29
1185 11531 29
26877 26878 29
6620 27896 29
11448 28910 29
26856 26857 29
26835 32469 29
8975 8976 29
29712 29713 29
29721 29722 29
29727 29728 29
11005 18134 29
3982 21499 29
14788 14789 29
21889 21890 29
6716 6717 29
15810 15811 29
28782 28783 29
6633 6634 29
1407 31974 29
6945 6946 29
15818 15819 29
22838 22839 29
1611 24172 29
26908 26909 29
6716 28082 29
29582 29583 29
26900 26901 29
2719 19527 29
25598 31908 29
1411 10164 29
15383 29161 29
2973 2974 29
24923 24924 29
25626 25627 29
7741 7742 29
10169 31607 29
26638 26639 29
29895 29896 29
7231 18972 29
1432 23243 29
22462 27902 29
3981 13384 29
26608 26609 29
24976 24977 29
25812 25813 29
29916 31386 29
29926 29927 29
15332 29699 29
21840 30335 29
11233 11234 29
7455 9241 29
26826 26827 29
7317 7318 29
4520 4521 29
22482 30885 29
7234 18345 29
26740 26741 29
27944 27945 29
9168 9169 29
28731 28732 29
4518 11769 29
9006 22695 29
1883 16233 29
25796 31488 29
2886 24963 29
27974 30242 29
7668 7669 29
29859 29860 29
6605 11309 29
6984 7692 29
3803 27172 29
2696 2697 29
7583 12657 29
27248 27249 29
29035 32457 29
25350 25351 29
1867 1868 29
16176 28073 29
15006 25337 29
27215 27216 29
27203 27204 29
29272 29273 29
24805 24806 29
3622 3623 29
11020 30885 29
6903 12888 29
23676 25566 29
2911 23352 29
1927 18175 29
9154 21981 29
27536 27537 29
15044 15045 29
29177 29178 29
27426 27427 29
22091 22092 29
6879 8990 29
14972 24968 29
27446 30084 29
7696 15020 29
7594 25309 29
24680 32143 29
29172 31460 29
1372 1373 29
29176 29177 29
1373 1374 29
28961 28962 29
22104 22218 29
11923 27393 29
10062 32148 29
7469 12538 29
7421 22588 29
11346 11347 29
3567 19008 29
27315 27316 29
7422 7423 29
11262 16888 29
11983 11984 29
25493 25494 29
27642 29986 29
1729 17026 29
7477 21632 29
24487 24488 29
11983 20645 29
23735 24542 29
25502 32482 29
28814 28815 29
24451 24452 29
27660 27661 29
27638 28477 29
25540 27392 29
9052 9053 29
15930 15931 29
7402 20188 29
24413 24414 29
29511 29512 29
14927 22720 29
11410 31018 29
23763 23934 29
15560 30154 29
15588 25909 29
27559 27560 29
28930 28931 29
22135 24206 29
24563 24564 29
1779 14908 29
16192 16193 29
22795 22796 29
1204 4527 29
1399 21200 29
30689 30690 29
27033 27034 29
14764 14765 29
14687 30519 29
1355 1356 29
22555 29536 29
28838 28839 29
1566 5849 29
11254 18528 29
24532 25988 29
8905 15109 29
26149 26150 29
8938 32472 29
8933 13994 29
1140 14742 29
21788 21789 29
15943 23162 29
1296 21840 29
11060 19902 29
24171 24172 29
11292 25984 29
2754 22379 29
1808 27678 29
