Algorithm: Kruskal's MST
11305 15999 2
28464 30748 2
11303 14585 2
28464 28465 2
26085 26086 2
8504 16040 2
11275 14701 2
11297 21374 2
11295 24254 2
28435 28436 2
63996 63997 2
10058 15461 2
56571 56572 2
56604 56605 2
60704 60705 2
27248 31926 2
11288 15898 2
3327 3328 2
9433 28441 2
5174 26161 2
60709 60710 2
2966 27150 2
326 22848 2
98467 98468 2
28447 31348 2
136 6448 2
10043 10044 2
56444 56445 2
60723 60724 2
27224 31197 2
27225 32578 2
23676 23677 2
56747 56748 2
23677 31511 2
28393 31327 2
56724 56725 2
28494 28495 2
10064 29572 2
83934 83935 2
83932 83933 2
11254 11255 2
23680 23681 2
8509 29946 2
2995 24691 2
27229 27230 2
5407 11920 2
56448 56449 2
60721 60722 2
11257 17134 2
66094 66095 2
28481 28482 2
3322 31386 2
3517 7642 2
56698 56699 2
4994 22020 2
11261 18193 2
134 19383 2
56681 56682 2
27265 27266 2
3343 30572 2
5451 13429 2
84023 84024 2
8880 14925 2
11509 11510 2
62681 62682 2
60882 60883 2
9370 18126 2
11499 12561 2
2902 21264 2
11498 23815 2
8424 23081 2
57488 57489 2
28205 28206 2
86944 86945 2
9377 19378 2
5339 5340 2
11016 11325 2
26177 30047 2
23500 31980 2
3783 19568 2
5106 26464 2
28665 28666 2
3510 26434 2
11026 27441 2
292 20446 2
5201 11330 2
5444 24077 2
23974 26614 2
292 11912 2
57423 57424 2
8886 21207 2
10977 10978 2
9113 29604 2
10192 16350 2
25269 25270 2
11537 13946 2
25733 25734 2
57650 57651 2
27381 27382 2
60900 60901 2
60216 60217 2
10190 29655 2
78928 78929 2
65714 65715 2
8407 12214 2
26200 26201 2
3346 16822 2
9637 27420 2
65724 65725 2
62647 62648 2
11528 13494 2
4885 4886 2
2894 21154 2
26627 30599 2
10988 26611 2
8414 10872 2
8952 21532 2
99223 99224 2
77394 77395 2
11518 17035 2
10184 10185 2
10991 13972 2
2896 6215 2
60504 60505 2
77486 77487 2
8894 12822 2
11127 11128 2
57124 57125 2
9651 9652 2
10125 28314 2
60469 60470 2
85928 85929 2
8537 22829 2
8934 19619 2
87363 87364 2
11141 27950 2
10114 18163 2
26544 26545 2
28316 29347 2
27314 30886 2
27210 27211 2
62981 62982 2
56160 56161 2
28575 28576 2
23602 27090 2
28321 32599 2
28567 28568 2
5169 5170 2
10024 10025 2
11160 11161 2
3799 18013 2
79601 79602 2
3513 17733 2
8459 30155 2
10027 10028 2
3299 3300 2
293 12754 2
11035 22923 2
2912 18600 2
60340 60341 2
11455 30748 2
85008 85009 2
78818 78819 2
99271 99272 2
25026 30860 2
62084 62085 2
10001 21387 2
28254 30788 2
98595 98596 2
11080 25365 2
25029 25030 2
10834 23874 2
297 22845 2
11083 22838 2
26023 30155 2
8892 14268 2
298 4311 2
98585 98586 2
21 12975 2
3012 21602 2
8546 8547 2
5193 11631 2
10132 15143 2
57188 57189 2
10005 11966 2
56071 56072 2
8893 27196 2
25907 25908 2
3211 3212 2
59294 59295 2
12034 32456 2
79007 79008 2
24569 24911 2
221 9593 2
78746 78747 2
10524 10525 2
99068 99069 2
10585 10586 2
86359 86360 2
64213 64214 2
90 91 2
62375 62376 2
49 23670 2
5534 5535 2
86416 86417 2
24478 29736 2
5119 20075 2
59430 59431 2
9748 17623 2
61791 61792 2
25583 31214 2
27750 28645 2
26714 26985 2
54058 54059 2
9555 9556 2
12039 12040 2
61696 61697 2
2790 2791 2
85201 85202 2
12092 12093 2
61896 61897 2
2763 3322 2
99101 99102 2
9299 28211 2
3485 6969 2
98956 98957 2
5130 8666 2
9578 9579 2
437 26289 2
59397 59398 2
24427 29883 2
22993 22994 2
2737 10233 2
85430 85431 2
8272 8273 2
54599 54600 2
78190 78191 2
25614 25615 2
99989 99990 2
26398 32037 2
83563 83564 2
451 15191 2
24432 29943 2
10584 10755 2
59318 59319 2
8294 8295 2
10468 32163 2
2791 2792 2
62308 62309 2
9147 30659 2
10522 17234 2
26986 27308 2
9026 18580 2
5522 29200 2
5528 20438 2
9715 22064 2
9139 32178 2
48 29902 2
99555 99556 2
9240 15452 2
11973 31211 2
87910 87911 2
27801 27802 2
3727 7195 2
11921 11922 2
9578 20682 2
3567 27866 2
11930 11931 2
3164 3247 2
79416 79417 2
10550 29663 2
27626 27627 2
445 31523 2
59250 59251 2
59477 59478 2
27625 27626 2
99730 99731 2
12072 12073 2
86349 86350 2
93 30226 2
59152 59153 2
98967 98968 2
2 23342 2
11983 23953 2
10585 31199 2
3577 3578 2
3707 14718 2
22884 22885 2
78135 78136 2
88072 88073 2
9144 25476 2
203 5973 2
2 14552 2
59276 59277 2
8731 8732 2
10482 17558 2
85413 85414 2
54406 54407 2
77173 77174 2
59012 59013 2
10438 10439 2
29263 31530 2
65244 65245 2
3425 28554 2
24572 27211 2
24457 24458 2
91 92 2
61666 61667 2
86480 86481 2
5129 5130 2
4909 32661 2
3650 21111 2
61851 61852 2
85208 85209 2
11867 15156 2
10577 26713 2
58723 58724 2
3562 3563 2
25884 32751 2
86383 86384 2
27842 31739 2
3587 24224 2
2730 20646 2
11872 15385 2
5004 29758 2
63399 63400 2
87876 87877 2
11954 13513 2
2732 28000 2
423 24609 2
9063 25120 2
9249 16514 2
4825 19925 2
99548 99549 2
12003 17973 2
22859 30158 2
3435 32595 2
9852 9853 2
3150 3151 2
23062 30378 2
27731 27732 2
9551 12921 2
3191 3192 2
3725 12035 2
83578 83579 2
63292 63293 2
24700 26913 2
3638 19236 2
25838 26957 2
5262 30148 2
59661 59662 2
9295 9296 2
25631 25632 2
3180 22729 2
3644 22001 2
24542 24543 2
8300 9504 2
12008 21081 2
79019 79020 2
59070 59071 2
62394 62395 2
23058 30438 2
63580 63581 2
65181 65182 2
10496 18968 2
8241 8242 2
99103 99104 2
8301 16372 2
78113 78114 2
65095 65096 2
5265 32176 2
53876 53877 2
26866 26867 2
54657 54658 2
11877 22035 2
65065 65066 2
24528 28308 2
26384 31635 2
9046 9047 2
9720 26263 2
3716 3717 2
26933 26934 2
10581 26943 2
25894 25895 2
211 8964 2
48 30023 2
3152 13452 2
24590 24591 2
88090 88091 2
11879 11880 2
10582 19189 2
24566 29610 2
9744 21214 2
22912 31745 2
9814 21645 2
24495 24496 2
24648 27938 2
8720 8721 2
54428 54429 2
3169 30982 2
25592 25593 2
84576 84577 2
10439 26767 2
79370 79371 2
61516 61517 2
27828 28526 2
8241 17002 2
79141 79142 2
53948 53949 2
12022 24091 2
10505 13342 2
17713 17714 3
757 24335 3
57113 57114 3
5898 21848 3
20986 32453 3
34862 34863 3
10507 32683 3
4988 32354 3
1453 16538 3
11143 11144 3
3188 4302 3
25042 25540 3
26031 32422 3
78355 78356 3
75741 75742 3
1030 17465 3
48528 48529 3
25051 25052 3
11118 29192 3
4393 19528 3
45275 45276 3
43206 43207 3
3008 4304 3
6212 28287 3
7600 22051 3
10439 10440 3
15216 16943 3
43200 43201 3
60432 60433 3
14123 32236 3
4101 4692 3
28298 32090 3
14045 14046 3
19513 21182 3
20934 20935 3
2234 16968 3
48496 48497 3
25048 25049 3
95378 95379 3
3683 23160 3
82678 82679 3
83970 83971 3
10509 10510 3
39604 39605 3
15956 21037 3
4103 21470 3
1242 1243 3
5063 8380 3
99069 99070 3
7598 19452 3
11115 30277 3
2233 13685 3
19527 21669 3
10164 13892 3
19567 27112 3
10432 31680 3
90394 90395 3
9478 9479 3
20843 24560 3
4914 6157 3
19903 21984 3
48120 48121 3
86957 86958 3
43323 43324 3
15896 31881 3
7304 7305 3
96508 96509 3
27715 31583 3
23985 30549 3
71159 71160 3
86963 86964 3
70393 70394 3
15905 26014 3
48186 48187 3
45372 45373 3
7229 25049 3
69456 69457 3
23974 23975 3
72843 72844 3
14168 32752 3
7570 27463 3
45363 45364 3
85989 85990 3
36703 36704 3
8883 16087 3
70652 70653 3
86927 86928 3
5921 6985 3
72821 72822 3
70375 70376 3
15869 20220 3
14245 24033 3
14243 32582 3
9480 9481 3
60284 60285 3
6476 17896 3
4119 16004 3
36585 36586 3
4684 4685 3
39818 39819 3
14162 20527 3
7229 7230 3
4210 23302 3
3035 23636 3
10172 25800 3
43363 43364 3
34730 34731 3
37115 37116 3
34007 34008 3
10168 19189 3
5091 15925 3
20836 24031 3
15883 27301 3
80341 80342 3
3728 22335 3
25790 27975 3
15201 15202 3
5346 18602 3
2218 7680 3
2218 21376 3
7297 29599 3
34786 34787 3
63814 63815 3
5347 8859 3
69397 69398 3
87018 87019 3
5910 29162 3
4626 15323 3
15205 32263 3
1765 9499 3
4425 23344 3
7297 29712 3
48409 48410 3
10436 10437 3
15936 29201 3
31870 31871 3
14088 20528 3
45299 45300 3
5263 18150 3
5064 25642 3
91414 91415 3
10141 10142 3
14078 29394 3
6078 23875 3
23925 29685 3
10136 31356 3
72846 72847 3
6074 28607 3
20870 20871 3
2207 2208 3
25882 25883 3
93795 93796 3
31949 31950 3
31947 31948 3
86984 86985 3
9565 31394 3
14150 32295 3
5344 21428 3
19557 19558 3
19554 19555 3
1025 27539 3
20876 27812 3
23920 28189 3
11048 17957 3
90340 90341 3
15191 26887 3
1401 30092 3
26022 26023 3
15926 20552 3
90324 90325 3
71188 71189 3
3020 32282 3
39010 39011 3
77786 77787 3
39009 39010 3
39599 39600 3
39003 39004 3
321 3216 3
728 26497 3
4705 28897 3
6101 21951 3
15316 15317 3
6432 25882 3
21198 25096 3
6098 17656 3
5056 12140 3
15376 15377 3
17418 32492 3
72480 72481 3
15380 15381 3
3209 13022 3
19998 19999 3
6097 21441 3
31473 31474 3
11261 11262 3
7053 26674 3
69004 69005 3
3605 22087 3
19417 19418 3
69020 69021 3
5251 27433 3
87195 87196 3
15327 18440 3
730 6924 3
71324 71325 3
4616 8875 3
86303 86304 3
81906 81907 3
13801 25995 3
25868 25869 3
13804 27941 3
33928 33929 3
10476 10477 3
23797 28573 3
2982 2983 3
25855 32747 3
7059 17838 3
75063 75064 3
8784 18366 3
60609 60610 3
49055 49056 3
4282 18537 3
96734 96735 3
26047 26048 3
203 204 3
82773 82774 3
15286 17590 3
15392 20319 3
19409 22871 3
92277 92278 3
90014 90015 3
49068 49069 3
3677 3678 3
13831 13832 3
15306 15307 3
5870 30582 3
75858 75859 3
18643 29096 3
5058 11305 3
320 321 3
8511 16329 3
3606 8724 3
16076 22152 3
5180 29559 3
31378 31379 3
75011 75012 3
15368 20396 3
31369 31370 3
49410 49411 3
44827 44828 3
19970 30104 3
71382 71383 3
2300 2301 3
26730 31041 3
72642 72643 3
718 2185 3
719 29709 3
3519 11997 3
96822 96823 3
4291 26569 3
10044 20358 3
1724 16272 3
23738 31975 3
8776 8961 3
15347 26524 3
196 204 3
19962 19963 3
36513 36514 3
17789 17790 3
62840 62841 3
86288 86289 3
1721 5960 3
93909 93910 3
10452 10453 3
13716 23726 3
9574 11489 3
73728 73729 3
19980 28499 3
93399 93400 3
7248 27438 3
4707 30828 3
19949 31435 3
4288 10266 3
11271 24045 3
75904 75905 3
7248 30595 3
6774 12623 3
9446 23535 3
62813 62814 3
199 17132 3
1383 13993 3
8770 8771 3
93885 93886 3
25117 25118 3
75833 75834 3
13760 17400 3
42849 42850 3
27651 27652 3
942 30330 3
23749 23750 3
10047 13256 3
35102 35103 3
8921 8922 3
6490 8335 3
19971 30424 3
21231 23060 3
75912 75913 3
37303 37304 3
11277 11278 3
80786 80787 3
48732 48733 3
90132 90133 3
8906 26975 3
10104 10680 3
5187 5188 3
7277 28578 3
4234 7092 3
1938 1939 3
96673 96674 3
6667 28199 3
13965 25335 3
3725 9576 3
6088 23761 3
15238 30149 3
70455 70456 3
36549 36550 3
751 22365 3
7622 23014 3
10490 19249 3
64602 64603 3
24608 24609 3
36534 36535 3
83960 83961 3
15397 24816 3
7623 17468 3
16009 26119 3
48708 48709 3
31659 31660 3
73774 73775 3
1903 29597 3
18456 27352 3
947 20653 3
33658 33659 3
749 26978 3
947 980 3
70449 70450 3
2999 3000 3
4693 27409 3
57055 57056 3
48612 48613 3
7078 7079 3
73615 73616 3
10504 31378 3
90169 90170 3
8533 9760 3
63787 63788 3
1394 16454 3
69227 69228 3
25068 30066 3
20069 20070 3
72864 72865 3
27683 30578 3
4278 24607 3
13985 32626 3
24599 31205 3
18728 21688 3
93847 93848 3
57033 57034 3
69221 69222 3
48683 48684 3
31706 31707 3
33 24434 3
38925 38926 3
20063 21620 3
38922 38923 3
11163 11164 3
11167 32083 3
69122 69123 3
9456 11892 3
69119 69120 3
2266 2267 3
13887 13888 3
82753 82754 3
23826 23827 3
5378 16261 3
69121 69122 3
946 4187 3
43033 43034 3
10076 10077 3
7638 28719 3
11207 17058 3
1387 14822 3
60590 60591 3
21116 21117 3
9140 22808 3
43022 43023 3
740 10189 3
16051 17749 3
8515 20903 3
77656 77657 3
3481 6298 3
11224 32498 3
66002 66003 3
13864 15089 3
317 318 3
74990 74991 3
75065 75066 3
59287 59288 3
33744 33745 3
5382 5383 3
13933 26570 3
15394 15395 3
20033 21115 3
73775 73776 3
3678 3679 3
45128 45129 3
312 16669 3
39907 39908 3
48816 48817 3
15392 22582 3
13937 13938 3
1245 29786 3
13938 13939 3
3724 10026 3
69165 69166 3
8525 8526 3
20041 20768 3
15981 31880 3
7067 19705 3
21101 21102 3
7235 9269 3
43070 43071 3
5885 21613 3
62743 62744 3
6417 24736 3
31579 31580 3
4579 4580 3
60562 60563 3
4281 29327 3
45104 45105 3
15276 23639 3
10482 31395 3
10084 21602 3
75242 75243 3
24826 32169 3
10373 10575 3
10764 28307 3
24298 24299 3
44434 44435 3
15639 15640 3
24824 31874 3
3230 18364 3
14952 18335 3
844 25637 3
986 987 3
15635 21746 3
93668 93669 3
18601 24876 3
10620 17329 3
46904 46905 3
44024 44025 3
10773 14257 3
14613 23808 3
9514 11484 3
24828 25966 3
33170 33171 3
5236 23530 3
4659 28876 3
6430 30126 3
3249 8112 3
5301 5725 3
9514 26679 3
7356 21831 3
34141 34142 3
14953 16515 3
6173 8207 3
17546 17547 3
3117 3118 3
78218 78219 3
20455 27203 3
14683 22977 3
69943 69944 3
7169 20467 3
17539 32704 3
65449 65450 3
27819 27820 3
4162 26109 3
70902 70903 3
883 6423 3
10747 17158 3
39331 39332 3
230 20272 3
4187 8637 3
34328 34329 3
256 2528 3
58797 58798 3
15629 16258 3
46845 46846 3
14655 14656 3
24821 28350 3
252 253 3
3154 29440 3
15631 15632 3
20276 21511 3
91857 91858 3
90836 90837 3
81388 81389 3
82441 82442 3
14650 14651 3
3114 3600 3
15690 15691 3
262 21802 3
95676 95677 3
3166 20437 3
47172 47173 3
58176 58177 3
17484 17485 3
70228 70229 3
47161 47162 3
4151 12467 3
43893 43894 3
47157 47158 3
17396 21049 3
4663 18800 3
14561 15870 3
6703 23738 3
1993 22080 3
82489 82490 3
15002 28462 3
47240 47241 3
6181 6182 3
25977 25978 3
24871 24872 3
91934 91935 3
82497 82498 3
33242 33243 3
8645 11491 3
58165 58166 3
3499 7601 3
69880 69881 3
832 833 3
14548 31573 3
7445 14220 3
91212 91213 3
2088 27195 3
4192 13129 3
34418 34419 3
59609 59610 3
6045 6046 3
24255 29130 3
34413 34414 3
62259 62260 3
74866 74867 3
36823 36824 3
90775 90776 3
10779 13939 3
39475 39476 3
43992 43993 3
5223 30640 3
77960 77961 3
5237 16714 3
1220 3911 3
59883 59884 3
7442 22821 3
170 12261 3
72688 72689 3
6149 22094 3
20529 31905 3
91910 91911 3
3499 19808 3
15674 22501 3
4255 21968 3
1832 17712 3
59898 59899 3
8737 17303 3
10280 17400 3
10379 17091 3
3746 3747 3
14881 14882 3
3148 3149 3
25932 25933 3
59725 59726 3
58546 58547 3
91789 91790 3
5081 17586 3
19783 24879 3
15535 15536 3
3235 14487 3
14811 14812 3
65356 65357 3
17523 21375 3
46254 46255 3
91014 91015 3
36889 36890 3
44189 44190 3
14772 23581 3
70870 70871 3
20380 30887 3
24367 32658 3
1854 24175 3
1196 9793 3
7375 12240 3
6448 23902 3
46263 46264 3
8687 8688 3
80682 80683 3
46494 46495 3
4597 26375 3
59740 59741 3
3243 3244 3
20370 20371 3
17516 17517 3
27844 27865 3
5281 28576 3
24775 29120 3
78058 78059 3
44284 44285 3
25916 25917 3
91055 91056 3
36664 36665 3
39398 39399 3
1197 32372 3
10352 22213 3
1866 23964 3
3740 6992 3
27555 27556 3
14857 26406 3
85182 85183 3
86599 86600 3
44331 44332 3
46369 46370 3
19797 29897 3
10348 10349 3
36662 36663 3
24390 27042 3
8820 18079 3
58610 58611 3
10646 28390 3
5229 32199 3
9537 32554 3
44352 44353 3
971 972 3
20312 31133 3
14818 14819 3
6155 30163 3
2061 2871 3
15617 22867 3
231 30711 3
46658 46659 3
65396 65397 3
14736 27841 3
15615 23770 3
27893 32451 3
979 26375 3
15520 31570 3
17527 17528 3
2055 23493 3
19764 30725 3
15612 19579 3
33083 33084 3
64923 64924 3
20292 26709 3
8832 17261 3
27527 27528 3
20290 20291 3
27904 29732 3
15622 15623 3
14709 23206 3
74849 74850 3
10628 30198 3
10366 30001 3
32810 32811 3
3248 32556 3
70888 70889 3
4398 8184 3
58791 58792 3
2007 2008 3
877 6010 3
80483 80484 3
7195 26173 3
44123 44124 3
7372 13452 3
32884 32885 3
2013 2014 3
58461 58462 3
8724 30758 3
7372 7373 3
4412 4413 3
70008 70009 3
91740 91741 3
10713 15392 3
84302 84303 3
46570 46571 3
36658 36659 3
84712 84713 3
2011 19052 3
18594 18595 3
6443 6444 3
81059 81060 3
90954 90955 3
93628 93629 3
5083 28168 3
2051 29894 3
20405 30764 3
19768 22271 3
17525 22683 3
14746 20987 3
44120 44121 3
4169 9937 3
62538 62539 3
82567 82568 3
4677 27459 3
45526 45527 3
7318 7319 3
96398 96399 3
45534 45535 3
7318 11255 3
80374 80375 3
43544 43545 3
39143 39144 3
4131 4132 3
37062 37063 3
1470 18039 3
280 9610 3
14352 22159 3
60123 60124 3
4406 30845 3
15431 15432 3
57728 57729 3
1459 22858 3
1011 20989 3
17335 18835 3
10939 15282 3
10424 16656 3
14333 14334 3
19615 24724 3
33414 33415 3
8602 31436 3
45522 45523 3
1794 1795 3
2159 26615 3
4267 4268 3
47770 47771 3
10937 20765 3
86847 86848 3
43589 43590 3
72774 72775 3
28134 28135 3
99205 99206 3
34624 34625 3
19626 19627 3
28130 28131 3
95510 95511 3
9579 13942 3
24707 29463 3
5243 5244 3
7492 19153 3
34607 34608 3
24713 24714 3
27754 27755 3
19630 25922 3
1966 13350 3
7494 26927 3
5244 5245 3
7495 27459 3
20709 28855 3
6191 23623 3
19622 28199 3
17621 32026 3
79406 79407 3
95495 95496 3
14368 30014 3
98699 98700 3
1411 1412 3
279 25756 3
279 18526 3
72785 72786 3
18498 24154 3
78110 78111 3
27364 30580 3
64692 64693 3
15423 20827 3
1235 1236 3
19590 20890 3
82600 82601 3
45460 45461 3
9485 30753 3
60237 60238 3
91350 91351 3
6475 29994 3
17331 22754 3
33475 33476 3
20784 21125 3
4681 19875 3
72816 72817 3
47959 47960 3
65021 65022 3
8579 14035 3
33494 33495 3
3780 14528 3
7541 13358 3
7308 27219 3
60255 60256 3
17657 17658 3
45426 45427 3
69547 69548 3
82606 82607 3
75653 75654 3
1472 12069 3
24996 24997 3
28150 28151 3
2166 14240 3
14304 25088 3
57672 57673 3
15847 15848 3
86890 86891 3
9633 24290 3
7511 27635 3
14315 32508 3
63973 63974 3
91332 91333 3
18709 19339 3
57699 57700 3
7509 7510 3
95901 95902 3
82253 82254 3
24069 24070 3
20697 26554 3
14300 14301 3
15132 15133 3
4126 17139 3
72806 72807 3
96434 96435 3
10973 11947 3
25892 25893 3
27744 27745 3
92075 92076 3
15136 16858 3
26771 28604 3
24536 26827 3
28170 28171 3
4125 24477 3
33464 33465 3
28058 28059 3
4934 4935 3
34104 34105 3
18530 32076 3
24501 27674 3
59959 59960 3
6750 9861 3
27451 27452 3
32460 32461 3
5967 5968 3
96295 96296 3
34530 34531 3
91949 91950 3
3083 4780 3
3468 9164 3
7138 30855 3
58065 58066 3
59981 59982 3
17593 22524 3
47475 47476 3
20630 32249 3
14448 21532 3
14452 27045 3
20192 20193 3
39510 39511 3
91696 91697 3
33269 33270 3
17580 20606 3
10867 32001 3
20616 20617 3
25848 26865 3
75478 75479 3
14476 17306 3
90624 90625 3
19856 25421 3
4912 30143 3
20578 20945 3
17569 25652 3
45844 45845 3
58113 58114 3
26693 26694 3
9507 10719 3
42742 42743 3
32512 32513 3
9608 9609 3
19675 21175 3
20211 20212 3
10832 31804 3
91701 91702 3
20567 29595 3
20566 22372 3
14443 15518 3
10839 16894 3
98755 98756 3
25900 29489 3
17364 17365 3
27462 27463 3
5218 22786 3
825 11950 3
34515 34516 3
24183 24184 3
24182 24183 3
39248 39249 3
5973 5974 3
24885 25771 3
10267 10268 3
10852 32491 3
10229 10230 3
9494 23003 3
20168 22436 3
82264 82265 3
8794 27601 3
2142 18116 3
15060 24072 3
20675 27586 3
39523 39524 3
807 19986 3
93730 93731 3
20670 31990 3
15060 15061 3
70279 70280 3
24940 24941 3
17468 31749 3
20665 20821 3
82546 82547 3
62336 62337 3
4137 16293 3
15786 17566 3
6056 21795 3
10905 12877 3
34596 34597 3
33373 33374 3
73645 73646 3
19883 19884 3
15077 32325 3
37047 37048 3
28124 28125 3
805 12309 3
19632 31163 3
14381 23749 3
4407 30277 3
14427 29235 3
15762 31237 3
1812 1813 3
20644 20645 3
18670 27661 3
65603 65604 3
1885 32255 3
60014 60015 3
3503 31394 3
24503 24504 3
15758 15759 3
219 9916 3
20191 20192 3
28073 29304 3
7473 24829 3
24729 25981 3
24698 24699 3
5956 16357 3
57933 57934 3
10407 17748 3
8851 29866 3
15769 16590 3
65632 65633 3
64991 64992 3
28099 31208 3
10568 13978 3
1446 28358 3
20664 20665 3
24124 25356 3
43661 43662 3
7219 8344 3
70273 70274 3
27065 27066 3
405 10437 3
66641 66642 3
64329 64330 3
12808 12809 3
41630 41631 3
11770 31419 3
16585 29205 3
30160 30161 3
74275 74276 3
2823 7722 3
22170 32709 3
38237 38238 3
16583 16584 3
25371 25673 3
5670 25394 3
92771 92772 3
35740 35741 3
5671 5672 3
55009 55010 3
7988 32051 3
12768 31568 3
88845 88846 3
3656 23620 3
9081 9082 3
41591 41592 3
61238 61239 3
3378 9830 3
18804 19999 3
2563 21567 3
16582 16583 3
7987 32382 3
88860 88861 3
23195 28831 3
61218 61219 3
3867 6119 3
51999 52000 3
7982 26885 3
22181 31788 3
92799 92800 3
1336 30240 3
1109 20441 3
88927 88928 3
74276 74277 3
4449 22912 3
11741 19502 3
6307 9755 3
61181 61182 3
67997 67998 3
1277 23948 3
11749 26503 3
51824 51825 3
9913 29863 3
11732 22069 3
51818 51819 3
1277 3916 3
88939 88940 3
22114 31732 3
6927 15230 3
35710 35711 3
6925 9272 3
22161 24299 3
12827 12828 3
6923 27590 3
51920 51921 3
1335 1336 3
41655 41656 3
1110 9538 3
12837 14774 3
38286 38287 3
30116 30117 3
30190 30823 3
51888 51889 3
22139 22140 3
1278 30377 3
1624 30402 3
22133 22134 3
6308 29640 3
4771 10162 3
52258 52259 3
2592 20994 3
88719 88720 3
73398 73399 3
1168 1169 3
12695 15477 3
29049 30536 3
93270 93271 3
415 416 3
67818 67819 3
18271 31565 3
546 30559 3
4337 4338 3
9703 27815 3
41495 41496 3
16643 24058 3
30020 30021 3
22278 29482 3
2582 31452 3
2582 4439 3
29061 29062 3
41421 41422 3
5642 5643 3
41429 41430 3
23109 23171 3
38161 38162 3
66723 66724 3
4785 20202 3
23115 32392 3
52382 52383 3
8005 10062 3
18270 32666 3
3873 5932 3
2805 29914 3
1606 1607 3
23122 29435 3
29056 32146 3
67775 67776 3
2593 7283 3
73401 73402 3
11805 13779 3
52123 52124 3
16626 29109 3
26833 26834 3
4777 7826 3
12761 18159 3
52098 52099 3
79217 79218 3
18284 18285 3
41539 41540 3
71934 71935 3
76645 76646 3
2819 18108 3
18286 31014 3
557 18009 3
11793 20762 3
2566 6881 3
18288 18289 3
1617 11669 3
29024 30092 3
87803 87804 3
30044 31316 3
17080 25893 3
23149 28352 3
22265 24001 3
8003 21456 3
4780 17732 3
88776 88777 3
16635 22001 3
1277 27294 3
18810 28360 3
3869 26725 3
73170 73171 3
6895 17287 3
1330 31102 3
73167 73168 3
5499 9719 3
79945 79946 3
55450 55451 3
55413 55414 3
37541 37542 3
69 7820 3
11639 29863 3
77352 77353 3
17967 22157 3
17967 21220 3
51287 51288 3
8379 15145 3
23350 25333 3
21966 26270 3
97351 97352 3
4320 32360 3
89158 89159 3
55466 55467 3
381 382 3
92690 92691 3
83774 83775 3
13051 20471 3
5711 22084 3
5473 20848 3
25331 25332 3
92715 92716 3
35647 35648 3
3854 10432 3
12992 13867 3
25330 32304 3
3551 31395 3
3632 19090 3
4511 7641 3
3551 3552 3
62021 62022 3
2501 15591 3
35639 35640 3
37547 37548 3
21981 25530 3
1512 10170 3
597 598 3
13076 23056 3
6523 17852 3
11591 26895 3
51171 51172 3
68246 68247 3
89212 89213 3
18332 18333 3
92663 92664 3
2476 8008 3
97309 97310 3
13070 22290 3
17141 17142 3
6952 32453 3
6956 8908 3
3665 24191 3
66446 66447 3
9354 19218 3
16456 16457 3
38422 38423 3
99660 99661 3
4756 5663 3
41895 41896 3
13059 24012 3
16481 23062 3
63134 63135 3
8385 11933 3
2485 6961 3
99658 99659 3
4004 13904 3
5725 31099 3
19128 29675 3
13066 26807 3
7892 18355 3
1095 22670 3
64432 64433 3
18326 30742 3
115 15492 3
23378 23379 3
1272 1273 3
16552 17596 3
95029 95030 3
16559 16560 3
16556 32711 3
98188 98189 3
12924 28897 3
23288 23289 3
68073 68074 3
5690 5691 3
89005 89006 3
18802 26532 3
30276 30277 3
23289 26489 3
84630 84631 3
8359 24538 3
7934 8848 3
49475 49476 3
16549 19590 3
17109 17110 3
19116 25416 3
92748 92749 3
2839 6172 3
51752 51753 3
398 4750 3
17998 25203 3
85671 85672 3
61150 61151 3
61146 61147 3
30243 30244 3
8349 21864 3
41741 41742 3
2535 2536 3
12904 12905 3
7946 9764 3
22084 23999 3
8351 21631 3
3985 4133 3
51693 51694 3
7945 24128 3
85705 85706 3
78475 78476 3
55340 55341 3
7923 27240 3
19122 27631 3
64065 64066 3
18307 28790 3
2856 11462 3
5701 11978 3
12969 29597 3
76527 76528 3
76522 76523 3
40282 40283 3
12975 17801 3
16524 31276 3
19126 27311 3
97377 97378 3
55351 55352 3
19128 19129 3
12983 20236 3
5479 7835 3
12944 31711 3
55312 55313 3
83171 83172 3
3991 5356 3
4473 10668 3
41761 41762 3
9933 9934 3
95039 95040 3
66529 66530 3
12647 17637 3
11665 18910 3
37555 37556 3
63625 63626 3
9344 25210 3
16535 19161 3
51529 51530 3
1634 12273 3
1102 32006 3
99982 99983 3
9062 11632 3
26338 27518 3
40474 40475 3
5548 11295 3
12336 12337 3
4524 17956 3
12337 13422 3
53246 53247 3
72200 72201 3
483 28608 3
18922 21468 3
1528 1529 3
25655 25656 3
2756 24834 3
1527 3357 3
2673 2674 3
22665 32308 3
487 25027 3
1312 15777 3
8138 29948 3
22736 23374 3
1307 10967 3
9063 10672 3
53385 53386 3
12299 15980 3
81163 81164 3
22723 24997 3
8219 19985 3
5581 26726 3
22944 28105 3
53326 53327 3
5551 5552 3
1550 17609 3
40721 40722 3
4368 6369 3
12321 14504 3
1554 27701 3
483 11352 3
3886 10939 3
22963 22964 3
2762 18757 3
88443 88444 3
25546 27933 3
16882 22340 3
1563 26845 3
3929 9311 3
22971 23403 3
22614 22615 3
22959 23056 3
22608 31625 3
16879 16880 3
11985 25855 3
8116 17607 3
9801 13176 3
53123 53124 3
1566 3223 3
8115 22694 3
26956 28051 3
